"population","zip","positive","total","name","population_count","male_count","female_count","white_count","black_count","native_american_count","asian_count","hawaiian_pacific_islander_count","other_count","two_or_more_race_count","hispanic_race_count","median_household_income","latitude","longitude","date","positive_per_capita","tests_per_capita","male_prop","female_prop","white_prop","black_prop","asian_prop","hawaiian_pi_prop","other_prop","multi_race_prop","hispanic_prop"
59296,11435,884,1449,"Queens",180477,1115459,1185680,946834,425230,8759,561128,1094,279630,78464,643045,57720,40.6585662,-73.8380168,"2020-04-15",14908,24437,48.5,51.5,41.1,18.5,24.4,0,12.2,3.4,27.9
20077,11436,303,466,"Queens",180477,1115459,1185680,946834,425230,8759,561128,1094,279630,78464,643045,57720,40.6585662,-73.8380168,"2020-04-15",15092,23211,48.5,51.5,41.1,18.5,24.4,0,12.2,3.4,27.9
67094,11691,1302,1904,"Queens",180477,1115459,1185680,946834,425230,8759,561128,1094,279630,78464,643045,57720,40.6585662,-73.8380168,"2020-04-15",19406,28378,48.5,51.5,41.1,18.5,24.4,0,12.2,3.4,27.9
20991,11692,343,540,"Queens",180477,1115459,1185680,946834,425230,8759,561128,1094,279630,78464,643045,57720,40.6585662,-73.8380168,"2020-04-15",16340,25725,48.5,51.5,41.1,18.5,24.4,0,12.2,3.4,27.9
12919,11693,228,384,"Queens",180477,1115459,1185680,946834,425230,8759,561128,1094,279630,78464,643045,57720,40.6585662,-73.8380168,"2020-04-15",17648,29724,48.5,51.5,41.1,18.5,24.4,0,12.2,3.4,27.9
21354,11694,405,690,"Queens",180477,1115459,1185680,946834,425230,8759,561128,1094,279630,78464,643045,57720,40.6585662,-73.8380168,"2020-04-15",18966,32312,48.5,51.5,41.1,18.5,24.4,0,12.2,3.4,27.9
3540,11697,69,139,"Queens",180477,1115459,1185680,946834,425230,8759,561128,1094,279630,78464,643045,57720,40.6585662,-73.8380168,"2020-04-15",19492,39266,48.5,51.5,41.1,18.5,24.4,0,12.2,3.4,27.9
22924,10001,238,502,"New York",79753,769434,860073,919474,244770,6155,189892,971,201754,66491,420413,72871,40.7766419,-73.9701871,"2020-04-15",10382,21898,47.2,52.8,56.4,15,11.7,0.1,12.4,4.1,25.8
74993,10002,645,1203,"New York",79753,769434,860073,919474,244770,6155,189892,971,201754,66491,420413,72871,40.7766419,-73.9701871,"2020-04-15",8601,16041,47.2,52.8,56.4,15,11.7,0.1,12.4,4.1,25.8
54682,10003,323,759,"New York",79753,769434,860073,919474,244770,6155,189892,971,201754,66491,420413,72871,40.7766419,-73.9701871,"2020-04-15",5907,13880,47.2,52.8,56.4,15,11.7,0.1,12.4,4.1,25.8
3028,10004,23,60,"New York",79753,769434,860073,919474,244770,6155,189892,971,201754,66491,420413,72871,40.7766419,-73.9701871,"2020-04-15",7596,19815,47.2,52.8,56.4,15,11.7,0.1,12.4,4.1,25.8
8831,10005,41,126,"New York",79753,769434,860073,919474,244770,6155,189892,971,201754,66491,420413,72871,40.7766419,-73.9701871,"2020-04-15",4643,14268,47.2,52.8,56.4,15,11.7,0.1,12.4,4.1,25.8
3454,10006,12,49,"New York",79753,769434,860073,919474,244770,6155,189892,971,201754,66491,420413,72871,40.7766419,-73.9701871,"2020-04-15",3474,14186,47.2,52.8,56.4,15,11.7,0.1,12.4,4.1,25.8
7023,10007,35,115,"New York",79753,769434,860073,919474,244770,6155,189892,971,201754,66491,420413,72871,40.7766419,-73.9701871,"2020-04-15",4984,16375,47.2,52.8,56.4,15,11.7,0.1,12.4,4.1,25.8
57925,10009,470,1041,"New York",79753,769434,860073,919474,244770,6155,189892,971,201754,66491,420413,72871,40.7766419,-73.9701871,"2020-04-15",8114,17972,47.2,52.8,56.4,15,11.7,0.1,12.4,4.1,25.8
33730,10010,188,506,"New York",79753,769434,860073,919474,244770,6155,189892,971,201754,66491,420413,72871,40.7766419,-73.9701871,"2020-04-15",5574,15001,47.2,52.8,56.4,15,11.7,0.1,12.4,4.1,25.8
50472,10011,375,787,"New York",79753,769434,860073,919474,244770,6155,189892,971,201754,66491,420413,72871,40.7766419,-73.9701871,"2020-04-15",7430,15593,47.2,52.8,56.4,15,11.7,0.1,12.4,4.1,25.8
23411,10012,109,307,"New York",79753,769434,860073,919474,244770,6155,189892,971,201754,66491,420413,72871,40.7766419,-73.9701871,"2020-04-15",4656,13113,47.2,52.8,56.4,15,11.7,0.1,12.4,4.1,25.8
28709,10013,167,385,"New York",79753,769434,860073,919474,244770,6155,189892,971,201754,66491,420413,72871,40.7766419,-73.9701871,"2020-04-15",5817,13410,47.2,52.8,56.4,15,11.7,0.1,12.4,4.1,25.8
30738,10014,223,485,"New York",79753,769434,860073,919474,244770,6155,189892,971,201754,66491,420413,72871,40.7766419,-73.9701871,"2020-04-15",7255,15779,47.2,52.8,56.4,15,11.7,0.1,12.4,4.1,25.8
51057,10016,470,1082,"New York",79753,769434,860073,919474,244770,6155,189892,971,201754,66491,420413,72871,40.7766419,-73.9701871,"2020-04-15",9205,21192,47.2,52.8,56.4,15,11.7,0.1,12.4,4.1,25.8
15801,10017,98,280,"New York",79753,769434,860073,919474,244770,6155,189892,971,201754,66491,420413,72871,40.7766419,-73.9701871,"2020-04-15",6202,17720,47.2,52.8,56.4,15,11.7,0.1,12.4,4.1,25.8
9687,10018,159,343,"New York",79753,769434,860073,919474,244770,6155,189892,971,201754,66491,420413,72871,40.7766419,-73.9701871,"2020-04-15",16414,35408,47.2,52.8,56.4,15,11.7,0.1,12.4,4.1,25.8
43703,10019,411,908,"New York",79753,769434,860073,919474,244770,6155,189892,971,201754,66491,420413,72871,40.7766419,-73.9701871,"2020-04-15",9404,20777,47.2,52.8,56.4,15,11.7,0.1,12.4,4.1,25.8
46215,10021,405,1033,"New York",79753,769434,860073,919474,244770,6155,189892,971,201754,66491,420413,72871,40.7766419,-73.9701871,"2020-04-15",8763,22352,47.2,52.8,56.4,15,11.7,0.1,12.4,4.1,25.8
31125,10022,236,608,"New York",79753,769434,860073,919474,244770,6155,189892,971,201754,66491,420413,72871,40.7766419,-73.9701871,"2020-04-15",7582,19534,47.2,52.8,56.4,15,11.7,0.1,12.4,4.1,25.8
62435,10023,406,989,"New York",79753,769434,860073,919474,244770,6155,189892,971,201754,66491,420413,72871,40.7766419,-73.9701871,"2020-04-15",6503,15840,47.2,52.8,56.4,15,11.7,0.1,12.4,4.1,25.8
59001,10024,436,1122,"New York",79753,769434,860073,919474,244770,6155,189892,971,201754,66491,420413,72871,40.7766419,-73.9701871,"2020-04-15",7390,19017,47.2,52.8,56.4,15,11.7,0.1,12.4,4.1,25.8
92805,10025,790,1761,"New York",79753,769434,860073,919474,244770,6155,189892,971,201754,66491,420413,72871,40.7766419,-73.9701871,"2020-04-15",8512,18975,47.2,52.8,56.4,15,11.7,0.1,12.4,4.1,25.8
39363,10026,391,750,"New York",79753,769434,860073,919474,244770,6155,189892,971,201754,66491,420413,72871,40.7766419,-73.9701871,"2020-04-15",9933,19053,47.2,52.8,56.4,15,11.7,0.1,12.4,4.1,25.8
64548,10027,599,1100,"New York",79753,769434,860073,919474,244770,6155,189892,971,201754,66491,420413,72871,40.7766419,-73.9701871,"2020-04-15",9280,17042,47.2,52.8,56.4,15,11.7,0.1,12.4,4.1,25.8
47793,10028,343,891,"New York",79753,769434,860073,919474,244770,6155,189892,971,201754,66491,420413,72871,40.7766419,-73.9701871,"2020-04-15",7177,18643,47.2,52.8,56.4,15,11.7,0.1,12.4,4.1,25.8
79597,10029,1037,1923,"New York",79753,769434,860073,919474,244770,6155,189892,971,201754,66491,420413,72871,40.7766419,-73.9701871,"2020-04-15",13028,24159,47.2,52.8,56.4,15,11.7,0.1,12.4,4.1,25.8
29882,10030,313,510,"New York",79753,769434,860073,919474,244770,6155,189892,971,201754,66491,420413,72871,40.7766419,-73.9701871,"2020-04-15",10475,17067,47.2,52.8,56.4,15,11.7,0.1,12.4,4.1,25.8
60254,10031,726,1116,"New York",79753,769434,860073,919474,244770,6155,189892,971,201754,66491,420413,72871,40.7766419,-73.9701871,"2020-04-15",12049,18522,47.2,52.8,56.4,15,11.7,0.1,12.4,4.1,25.8
64264,10032,820,1332,"New York",79753,769434,860073,919474,244770,6155,189892,971,201754,66491,420413,72871,40.7766419,-73.9701871,"2020-04-15",12760,20727,47.2,52.8,56.4,15,11.7,0.1,12.4,4.1,25.8
59607,10033,700,1119,"New York",79753,769434,860073,919474,244770,6155,189892,971,201754,66491,420413,72871,40.7766419,-73.9701871,"2020-04-15",11744,18773,47.2,52.8,56.4,15,11.7,0.1,12.4,4.1,25.8
42910,10034,383,676,"New York",79753,769434,860073,919474,244770,6155,189892,971,201754,66491,420413,72871,40.7766419,-73.9701871,"2020-04-15",8926,15754,47.2,52.8,56.4,15,11.7,0.1,12.4,4.1,25.8
35743,10035,555,967,"New York",79753,769434,860073,919474,244770,6155,189892,971,201754,66491,420413,72871,40.7766419,-73.9701871,"2020-04-15",15528,27054,47.2,52.8,56.4,15,11.7,0.1,12.4,4.1,25.8
27428,10036,270,579,"New York",79753,769434,860073,919474,244770,6155,189892,971,201754,66491,420413,72871,40.7766419,-73.9701871,"2020-04-15",9844,21110,47.2,52.8,56.4,15,11.7,0.1,12.4,4.1,25.8
21139,10037,267,456,"New York",79753,769434,860073,919474,244770,6155,189892,971,201754,66491,420413,72871,40.7766419,-73.9701871,"2020-04-15",12631,21572,47.2,52.8,56.4,15,11.7,0.1,12.4,4.1,25.8
22800,10038,160,321,"New York",79753,769434,860073,919474,244770,6155,189892,971,201754,66491,420413,72871,40.7766419,-73.9701871,"2020-04-15",7018,14079,47.2,52.8,56.4,15,11.7,0.1,12.4,4.1,25.8
27726,10039,298,537,"New York",79753,769434,860073,919474,244770,6155,189892,971,201754,66491,420413,72871,40.7766419,-73.9701871,"2020-04-15",10748,19368,47.2,52.8,56.4,15,11.7,0.1,12.4,4.1,25.8
44571,10040,555,864,"New York",79753,769434,860073,919474,244770,6155,189892,971,201754,66491,420413,72871,40.7766419,-73.9701871,"2020-04-15",12452,19385,47.2,52.8,56.4,15,11.7,0.1,12.4,4.1,25.8
11682,10044,100,216,"New York",79753,769434,860073,919474,244770,6155,189892,971,201754,66491,420413,72871,40.7766419,-73.9701871,"2020-04-15",8560,18490,47.2,52.8,56.4,15,11.7,0.1,12.4,4.1,25.8
28109,10065,230,667,"New York",79753,769434,860073,919474,244770,6155,189892,971,201754,66491,420413,72871,40.7766419,-73.9701871,"2020-04-15",8182,23729,47.2,52.8,56.4,15,11.7,0.1,12.4,4.1,25.8
5085,10069,38,100,"New York",79753,769434,860073,919474,244770,6155,189892,971,201754,66491,420413,72871,40.7766419,-73.9701871,"2020-04-15",7473,19666,47.2,52.8,56.4,15,11.7,0.1,12.4,4.1,25.8
21556,10075,287,604,"New York",79753,769434,860073,919474,244770,6155,189892,971,201754,66491,420413,72871,40.7766419,-73.9701871,"2020-04-15",13314,28020,47.2,52.8,56.4,15,11.7,0.1,12.4,4.1,25.8
59256,10128,453,1167,"New York",79753,769434,860073,919474,244770,6155,189892,971,201754,66491,420413,72871,40.7766419,-73.9701871,"2020-04-15",7645,19694,47.2,52.8,56.4,15,11.7,0.1,12.4,4.1,25.8
9384,10280,31,88,"New York",79753,769434,860073,919474,244770,6155,189892,971,201754,66491,420413,72871,40.7766419,-73.9701871,"2020-04-15",3303,9378,47.2,52.8,56.4,15,11.7,0.1,12.4,4.1,25.8
5593,10282,51,106,"New York",79753,769434,860073,919474,244770,6155,189892,971,201754,66491,420413,72871,40.7766419,-73.9701871,"2020-04-15",9119,18952,47.2,52.8,56.4,15,11.7,0.1,12.4,4.1,25.8
38733,10301,678,1256,"Richmond",34683,228703,243778,355926,49754,1152,37927,150,17363,10209,84336,73197,40.5612628,-74.1398995,"2020-04-15",17504,32427,48.4,51.6,75.3,10.5,8,0,3.7,2.2,17.8
18204,10302,360,680,"Richmond",34683,228703,243778,355926,49754,1152,37927,150,17363,10209,84336,73197,40.5612628,-74.1398995,"2020-04-15",19776,37354,48.4,51.6,75.3,10.5,8,0,3.7,2.2,17.8
25947,10303,533,959,"Richmond",34683,228703,243778,355926,49754,1152,37927,150,17363,10209,84336,73197,40.5612628,-74.1398995,"2020-04-15",20542,36960,48.4,51.6,75.3,10.5,8,0,3.7,2.2,17.8
41064,10304,851,1653,"Richmond",34683,228703,243778,355926,49754,1152,37927,150,17363,10209,84336,73197,40.5612628,-74.1398995,"2020-04-15",20724,40254,48.4,51.6,75.3,10.5,8,0,3.7,2.2,17.8
42298,10305,753,1619,"Richmond",34683,228703,243778,355926,49754,1152,37927,150,17363,10209,84336,73197,40.5612628,-74.1398995,"2020-04-15",17802,38276,48.4,51.6,75.3,10.5,8,0,3.7,2.2,17.8
53142,10306,954,2144,"Richmond",34683,228703,243778,355926,49754,1152,37927,150,17363,10209,84336,73197,40.5612628,-74.1398995,"2020-04-15",17952,40345,48.4,51.6,75.3,10.5,8,0,3.7,2.2,17.8
15232,10307,257,555,"Richmond",34683,228703,243778,355926,49754,1152,37927,150,17363,10209,84336,73197,40.5612628,-74.1398995,"2020-04-15",16872,36436,48.4,51.6,75.3,10.5,8,0,3.7,2.2,17.8
30186,10308,459,1074,"Richmond",34683,228703,243778,355926,49754,1152,37927,150,17363,10209,84336,73197,40.5612628,-74.1398995,"2020-04-15",15206,35579,48.4,51.6,75.3,10.5,8,0,3.7,2.2,17.8
33531,10309,617,1386,"Richmond",34683,228703,243778,355926,49754,1152,37927,150,17363,10209,84336,73197,40.5612628,-74.1398995,"2020-04-15",18401,41335,48.4,51.6,75.3,10.5,8,0,3.7,2.2,17.8
23262,10310,425,899,"Richmond",34683,228703,243778,355926,49754,1152,37927,150,17363,10209,84336,73197,40.5612628,-74.1398995,"2020-04-15",18270,38647,48.4,51.6,75.3,10.5,8,0,3.7,2.2,17.8
61741,10312,1082,2276,"Richmond",34683,228703,243778,355926,49754,1152,37927,150,17363,10209,84336,73197,40.5612628,-74.1398995,"2020-04-15",17525,36864,48.4,51.6,75.3,10.5,8,0,3.7,2.2,17.8
90761,10314,1717,3546,"Richmond",34683,228703,243778,355926,49754,1152,37927,150,17363,10209,84336,73197,40.5612628,-74.1398995,"2020-04-15",18918,39070,48.4,51.6,75.3,10.5,8,0,3.7,2.2,17.8
47798,10451,887,1467,"Bronx",91893,672447,755910,299869,475378,7980,52457,666,540762,51245,780260,34299,40.8487111,-73.852939,"2020-04-15",18557,30692,47.1,52.9,21,33.3,3.7,0,37.9,3.6,54.6
76078,10452,1195,1826,"Bronx",91893,672447,755910,299869,475378,7980,52457,666,540762,51245,780260,34299,40.8487111,-73.852939,"2020-04-15",15708,24002,47.1,52.9,21,33.3,3.7,0,37.9,3.6,54.6
79606,10453,1261,2013,"Bronx",91893,672447,755910,299869,475378,7980,52457,666,540762,51245,780260,34299,40.8487111,-73.852939,"2020-04-15",15841,25287,47.1,52.9,21,33.3,3.7,0,37.9,3.6,54.6
38203,10454,616,971,"Bronx",91893,672447,755910,299869,475378,7980,52457,666,540762,51245,780260,34299,40.8487111,-73.852939,"2020-04-15",16124,25417,47.1,52.9,21,33.3,3.7,0,37.9,3.6,54.6
42283,10455,652,1035,"Bronx",91893,672447,755910,299869,475378,7980,52457,666,540762,51245,780260,34299,40.8487111,-73.852939,"2020-04-15",15420,24478,47.1,52.9,21,33.3,3.7,0,37.9,3.6,54.6
94218,10456,1295,2097,"Bronx",91893,672447,755910,299869,475378,7980,52457,666,540762,51245,780260,34299,40.8487111,-73.852939,"2020-04-15",13745,22257,47.1,52.9,21,33.3,3.7,0,37.9,3.6,54.6
74554,10457,1092,1749,"Bronx",91893,672447,755910,299869,475378,7980,52457,666,540762,51245,780260,34299,40.8487111,-73.852939,"2020-04-15",14647,23460,47.1,52.9,21,33.3,3.7,0,37.9,3.6,54.6
83960,10458,1083,1856,"Bronx",91893,672447,755910,299869,475378,7980,52457,666,540762,51245,780260,34299,40.8487111,-73.852939,"2020-04-15",12899,22106,47.1,52.9,21,33.3,3.7,0,37.9,3.6,54.6
48351,10459,824,1326,"Bronx",91893,672447,755910,299869,475378,7980,52457,666,540762,51245,780260,34299,40.8487111,-73.852939,"2020-04-15",17042,27424,47.1,52.9,21,33.3,3.7,0,37.9,3.6,54.6
59505,10460,875,1464,"Bronx",91893,672447,755910,299869,475378,7980,52457,666,540762,51245,780260,34299,40.8487111,-73.852939,"2020-04-15",14705,24603,47.1,52.9,21,33.3,3.7,0,37.9,3.6,54.6
50348,10461,1107,2058,"Bronx",91893,672447,755910,299869,475378,7980,52457,666,540762,51245,780260,34299,40.8487111,-73.852939,"2020-04-15",21987,40876,47.1,52.9,21,33.3,3.7,0,37.9,3.6,54.6
76756,10462,1308,2347,"Bronx",91893,672447,755910,299869,475378,7980,52457,666,540762,51245,780260,34299,40.8487111,-73.852939,"2020-04-15",17041,30577,47.1,52.9,21,33.3,3.7,0,37.9,3.6,54.6
71360,10463,1021,2056,"Bronx",91893,672447,755910,299869,475378,7980,52457,666,540762,51245,780260,34299,40.8487111,-73.852939,"2020-04-15",14308,28812,47.1,52.9,21,33.3,3.7,0,37.9,3.6,54.6
71360,10463,1021,2056,"New York",79753,769434,860073,919474,244770,6155,189892,971,201754,66491,420413,72871,40.7766419,-73.9701871,"2020-04-15",14308,28812,47.2,52.8,56.4,15,11.7,0.1,12.4,4.1,25.8
NA,10464,80,206,"Bronx",91893,672447,755910,299869,475378,7980,52457,666,540762,51245,780260,34299,40.8487111,-73.852939,"2020-04-15",NA,NA,47.1,52.9,21,33.3,3.7,0,37.9,3.6,54.6
44205,10465,941,1944,"Bronx",91893,672447,755910,299869,475378,7980,52457,666,540762,51245,780260,34299,40.8487111,-73.852939,"2020-04-15",21287,43977,47.1,52.9,21,33.3,3.7,0,37.9,3.6,54.6
72479,10466,1393,2339,"Bronx",91893,672447,755910,299869,475378,7980,52457,666,540762,51245,780260,34299,40.8487111,-73.852939,"2020-04-15",19219,32271,47.1,52.9,21,33.3,3.7,0,37.9,3.6,54.6
72479,10466,1393,2339,"Westchester",74290,466996,500319,644076,139500,3691,55039,201,95577,29231,225366,83958,41.1527698,-73.745912,"2020-04-15",19219,32271,48.3,51.7,66.6,14.4,5.7,0,9.9,3,23.3
103732,10467,1972,3222,"Bronx",91893,672447,755910,299869,475378,7980,52457,666,540762,51245,780260,34299,40.8487111,-73.852939,"2020-04-15",19011,31061,47.1,52.9,21,33.3,3.7,0,37.9,3.6,54.6
78647,10468,1381,2083,"Bronx",91893,672447,755910,299869,475378,7980,52457,666,540762,51245,780260,34299,40.8487111,-73.852939,"2020-04-15",17559,26485,47.1,52.9,21,33.3,3.7,0,37.9,3.6,54.6
73870,10469,1724,2772,"Bronx",91893,672447,755910,299869,475378,7980,52457,666,540762,51245,780260,34299,40.8487111,-73.852939,"2020-04-15",23338,37525,47.1,52.9,21,33.3,3.7,0,37.9,3.6,54.6
15432,10470,284,518,"Bronx",91893,672447,755910,299869,475378,7980,52457,666,540762,51245,780260,34299,40.8487111,-73.852939,"2020-04-15",18403,33567,47.1,52.9,21,33.3,3.7,0,37.9,3.6,54.6
15432,10470,284,518,"Westchester",74290,466996,500319,644076,139500,3691,55039,201,95577,29231,225366,83958,41.1527698,-73.745912,"2020-04-15",18403,33567,48.3,51.7,66.6,14.4,5.7,0,9.9,3,23.3
NA,10471,326,735,"Bronx",91893,672447,755910,299869,475378,7980,52457,666,540762,51245,780260,34299,40.8487111,-73.852939,"2020-04-15",NA,NA,47.1,52.9,21,33.3,3.7,0,37.9,3.6,54.6
68796,10472,1035,1606,"Bronx",91893,672447,755910,299869,475378,7980,52457,666,540762,51245,780260,34299,40.8487111,-73.852939,"2020-04-15",15044,23344,47.1,52.9,21,33.3,3.7,0,37.9,3.6,54.6
59609,10473,1170,1982,"Bronx",91893,672447,755910,299869,475378,7980,52457,666,540762,51245,780260,34299,40.8487111,-73.852939,"2020-04-15",19628,33250,47.1,52.9,21,33.3,3.7,0,37.9,3.6,54.6
12127,10474,187,292,"Bronx",91893,672447,755910,299869,475378,7980,52457,666,540762,51245,780260,34299,40.8487111,-73.852939,"2020-04-15",15420,24079,47.1,52.9,21,33.3,3.7,0,37.9,3.6,54.6
43208,10475,1042,1859,"Bronx",91893,672447,755910,299869,475378,7980,52457,666,540762,51245,780260,34299,40.8487111,-73.852939,"2020-04-15",24116,43024,47.1,52.9,21,33.3,3.7,0,37.9,3.6,54.6
15234,11004,353,558,"Queens",180477,1115459,1185680,946834,425230,8759,561128,1094,279630,78464,643045,57720,40.6585662,-73.8380168,"2020-04-15",23172,36629,48.5,51.5,41.1,18.5,24.4,0,12.2,3.4,27.9
30043,11101,374,735,"Queens",180477,1115459,1185680,946834,425230,8759,561128,1094,279630,78464,643045,57720,40.6585662,-73.8380168,"2020-04-15",12449,24465,48.5,51.5,41.1,18.5,24.4,0,12.2,3.4,27.9
30800,11102,336,596,"Queens",180477,1115459,1185680,946834,425230,8759,561128,1094,279630,78464,643045,57720,40.6585662,-73.8380168,"2020-04-15",10909,19351,48.5,51.5,41.1,18.5,24.4,0,12.2,3.4,27.9
36140,11103,321,577,"Queens",180477,1115459,1185680,946834,425230,8759,561128,1094,279630,78464,643045,57720,40.6585662,-73.8380168,"2020-04-15",8882,15966,48.5,51.5,41.1,18.5,24.4,0,12.2,3.4,27.9
26119,11104,285,478,"Queens",180477,1115459,1185680,946834,425230,8759,561128,1094,279630,78464,643045,57720,40.6585662,-73.8380168,"2020-04-15",10912,18301,48.5,51.5,41.1,18.5,24.4,0,12.2,3.4,27.9
37382,11105,309,614,"Queens",180477,1115459,1185680,946834,425230,8759,561128,1094,279630,78464,643045,57720,40.6585662,-73.8380168,"2020-04-15",8266,16425,48.5,51.5,41.1,18.5,24.4,0,12.2,3.4,27.9
38363,11106,366,690,"Queens",180477,1115459,1185680,946834,425230,8759,561128,1094,279630,78464,643045,57720,40.6585662,-73.8380168,"2020-04-15",9540,17986,48.5,51.5,41.1,18.5,24.4,0,12.2,3.4,27.9
5981,11109,40,112,"Queens",180477,1115459,1185680,946834,425230,8759,561128,1094,279630,78464,643045,57720,40.6585662,-73.8380168,"2020-04-15",6688,18726,48.5,51.5,41.1,18.5,24.4,0,12.2,3.4,27.9
62823,11201,402,980,"Kings",208386,1229001,1366258,1126111,870465,8744,297890,508,230280,61261,509243,48201,40.6350451,-73.9506398,"2020-04-15",6399,15599,47.4,52.6,43.4,33.5,11.5,0,8.9,2.4,19.6
75451,11203,1148,1743,"Kings",208386,1229001,1366258,1126111,870465,8744,297890,508,230280,61261,509243,48201,40.6350451,-73.9506398,"2020-04-15",15215,23101,47.4,52.6,43.4,33.5,11.5,0,8.9,2.4,19.6
76978,11204,1185,1918,"Kings",208386,1229001,1366258,1126111,870465,8744,297890,508,230280,61261,509243,48201,40.6350451,-73.9506398,"2020-04-15",15394,24916,47.4,52.6,43.4,33.5,11.5,0,8.9,2.4,19.6
46064,11205,423,783,"Kings",208386,1229001,1366258,1126111,870465,8744,297890,508,230280,61261,509243,48201,40.6350451,-73.9506398,"2020-04-15",9183,16998,47.4,52.6,43.4,33.5,11.5,0,8.9,2.4,19.6
88349,11206,837,1438,"Kings",208386,1229001,1366258,1126111,870465,8744,297890,508,230280,61261,509243,48201,40.6350451,-73.9506398,"2020-04-15",9474,16276,47.4,52.6,43.4,33.5,11.5,0,8.9,2.4,19.6
91972,11207,1056,1706,"Kings",208386,1229001,1366258,1126111,870465,8744,297890,508,230280,61261,509243,48201,40.6350451,-73.9506398,"2020-04-15",11482,18549,47.4,52.6,43.4,33.5,11.5,0,8.9,2.4,19.6
98660,11208,1173,1794,"Kings",208386,1229001,1366258,1126111,870465,8744,297890,508,230280,61261,509243,48201,40.6350451,-73.9506398,"2020-04-15",11889,18184,47.4,52.6,43.4,33.5,11.5,0,8.9,2.4,19.6
98660,11208,1173,1794,"Queens",180477,1115459,1185680,946834,425230,8759,561128,1094,279630,78464,643045,57720,40.6585662,-73.8380168,"2020-04-15",11889,18184,48.5,51.5,41.1,18.5,24.4,0,12.2,3.4,27.9
67809,11209,667,1301,"Kings",208386,1229001,1366258,1126111,870465,8744,297890,508,230280,61261,509243,48201,40.6350451,-73.9506398,"2020-04-15",9836,19186,47.4,52.6,43.4,33.5,11.5,0,8.9,2.4,19.6
67040,11210,1042,1638,"Kings",208386,1229001,1366258,1126111,870465,8744,297890,508,230280,61261,509243,48201,40.6350451,-73.9506398,"2020-04-15",15543,24433,47.4,52.6,43.4,33.5,11.5,0,8.9,2.4,19.6
102624,11211,1293,2055,"Kings",208386,1229001,1366258,1126111,870465,8744,297890,508,230280,61261,509243,48201,40.6350451,-73.9506398,"2020-04-15",12599,20025,47.4,52.6,43.4,33.5,11.5,0,8.9,2.4,19.6
76527,11212,948,1475,"Kings",208386,1229001,1366258,1126111,870465,8744,297890,508,230280,61261,509243,48201,40.6350451,-73.9506398,"2020-04-15",12388,19274,47.4,52.6,43.4,33.5,11.5,0,8.9,2.4,19.6
66295,11213,873,1421,"Kings",208386,1229001,1366258,1126111,870465,8744,297890,508,230280,61261,509243,48201,40.6350451,-73.9506398,"2020-04-15",13168,21434,47.4,52.6,43.4,33.5,11.5,0,8.9,2.4,19.6
92946,11214,859,1499,"Kings",208386,1229001,1366258,1126111,870465,8744,297890,508,230280,61261,509243,48201,40.6350451,-73.9506398,"2020-04-15",9242,16128,47.4,52.6,43.4,33.5,11.5,0,8.9,2.4,19.6
70156,11215,383,880,"Kings",208386,1229001,1366258,1126111,870465,8744,297890,508,230280,61261,509243,48201,40.6350451,-73.9506398,"2020-04-15",5459,12543,47.4,52.6,43.4,33.5,11.5,0,8.9,2.4,19.6
56308,11216,419,778,"Kings",208386,1229001,1366258,1126111,870465,8744,297890,508,230280,61261,509243,48201,40.6350451,-73.9506398,"2020-04-15",7441,13817,47.4,52.6,43.4,33.5,11.5,0,8.9,2.4,19.6
41407,11217,357,662,"Kings",208386,1229001,1366258,1126111,870465,8744,297890,508,230280,61261,509243,48201,40.6350451,-73.9506398,"2020-04-15",8622,15988,47.4,52.6,43.4,33.5,11.5,0,8.9,2.4,19.6
74508,11218,1043,1713,"Kings",208386,1229001,1366258,1126111,870465,8744,297890,508,230280,61261,509243,48201,40.6350451,-73.9506398,"2020-04-15",13998,22991,47.4,52.6,43.4,33.5,11.5,0,8.9,2.4,19.6
90036,11219,1833,2712,"Kings",208386,1229001,1366258,1126111,870465,8744,297890,508,230280,61261,509243,48201,40.6350451,-73.9506398,"2020-04-15",20359,30121,47.4,52.6,43.4,33.5,11.5,0,8.9,2.4,19.6
95643,11220,870,1360,"Kings",208386,1229001,1366258,1126111,870465,8744,297890,508,230280,61261,509243,48201,40.6350451,-73.9506398,"2020-04-15",9096,14220,47.4,52.6,43.4,33.5,11.5,0,8.9,2.4,19.6
83835,11221,698,1169,"Kings",208386,1229001,1366258,1126111,870465,8744,297890,508,230280,61261,509243,48201,40.6350451,-73.9506398,"2020-04-15",8326,13944,47.4,52.6,43.4,33.5,11.5,0,8.9,2.4,19.6
36492,11222,277,563,"Kings",208386,1229001,1366258,1126111,870465,8744,297890,508,230280,61261,509243,48201,40.6350451,-73.9506398,"2020-04-15",7591,15428,47.4,52.6,43.4,33.5,11.5,0,8.9,2.4,19.6
81789,11223,999,1765,"Kings",208386,1229001,1366258,1126111,870465,8744,297890,508,230280,61261,509243,48201,40.6350451,-73.9506398,"2020-04-15",12214,21580,47.4,52.6,43.4,33.5,11.5,0,8.9,2.4,19.6
46707,11224,551,923,"Kings",208386,1229001,1366258,1126111,870465,8744,297890,508,230280,61261,509243,48201,40.6350451,-73.9506398,"2020-04-15",11797,19761,47.4,52.6,43.4,33.5,11.5,0,8.9,2.4,19.6
