"name","geoid","statefip","fipcode","latitude","longitude","population_count","male_count","female_count","white_count","black_count","native_american_count","asian_count","hawaiian_pacific_islander_count","other_count","two_or_more_race_count","not_hispanic_race_count","hispanic_race_count","median_household_income"
"Walton","13297","13","297",33.7838866,-83.731829,"5563","42055","44146","68633","13779","107","1080","55","535","2012","82932","3269","54453"
"Bradley","05011","05","011",33.4665491,-92.1691559,"1192","5534","5672","6790","3245","84","0","0","1017","70","9642","1564","33701"
"Chicot","05017","05","017",33.2671393,-91.2971578,"1237","5577","5776","4862","6121","44","31","0","229","66","10749","604","28913"
"Tallapoosa","01123","01","123",32.8633694,-85.7995532,"3339","19593","21560","28928","11404","146","15","0","340","320","40136","1017","39206"
"Vernon","22115","22","115",31.1105625,-93.1815202,"8349","27435","25041","40395","7487","665","901","228","683","2117","47763","4713","46312"
"Union","22111","22","111",32.8293486,-92.3756501,"2033","11112","11421","16065","5835","19","42","43","268","261","21559","974","34992"
"Lipscomb","48295","48","295",36.2801998,-100.2726827,"1089","1866","1617","3005","13","33","27","1","289","115","2447","1036","63125"
"Jasper","19099","19","099",41.6855513,-93.0541468,"5217","18711","18015","35318","542","106","211","14","51","484","36086","640","55033"
"Humboldt","19091","19","091",42.7822212,-94.2027754,"2148","4721","4953","9477","13","7","23","0","20","134","9312","362","47252"
"Ida","19093","19","093",42.3918601,-95.5074206,"1805","3561","3510","6913","39","34","24","0","20","41","6934","137","46993"
"Ascension","22005","22","005",30.2064437,-90.9125023,"5873","56848","57890","85182","25109","136","1017","0","508","2786","109006","5732","70551"
"Assumption","22007","22","007",29.8988529,-91.0524649,"1676","11206","11851","15682","6885","149","52","0","112","177","22513","544","49167"
"Allen","22003","22","003",30.6527435,-92.8196052,"2461","14784","10869","18598","5135","554","208","0","188","970","24642","1011","40948"
"Sumter","13261","13","261",32.0421975,-84.2042602,"2440","14894","16535","13381","16237","59","424","0","746","582","29778","1651","32758"
"Fairfax","51600","51","600",38.8531833,-77.2990252,"2018","11482","11920","16263","1127","88","3622","14","1037","1251","19562","3840","105297"
"Mason","21161","21","161",38.594164,-83.8280061,"1686","8471","8825","15549","1177","29","52","0","8","481","17231","65","38824"
"Laurens","45059","45","059",34.483477,-82.005657,"5303","32264","34125","46694","16846","86","191","0","1321","1251","63523","2866","38515"
"Horry","45051","45","051",33.9092694,-78.9766749,"19714","141358","149372","234279","39867","1222","3313","220","6594","5235","273091","17639","43299"
"Spink","46115","46","115",44.9237717,-98.3396152,"1678","3323","3247","6293","28","83","0","36","70","60","6440","130","48217"
"Storey","32029","32","029",39.4383853,-119.5246462,"360","1882","2047","3703","17","66","57","7","8","71","3782","147","64832"
"Licking","39089","39","089",40.0936093,-82.4812506,"13713","82562","86131","156456","5697","241","1665","29","543","4062","165943","2750","56549"
"Berrien","26021","26","021",41.7926389,-86.7418216,"18671","76026","79539","121476","23373","515","2875","61","2903","4362","147805","7760","44993"
"Wise","51195","51","195",36.9745607,-82.6215601,"3956","20986","19544","37559","2196","26","191","0","73","485","40040","490","37407"
"Wythe","51197","51","197",36.8998725,-81.0830053,"2161","14352","14838","27729","1051","21","205","0","76","108","28874","316","41360"
"Washington","51191","51","191",36.7478314,-81.9503155,"4652","27092","27667","52819","816","47","304","0","274","499","53972","787","43310"
"Westmoreland","51193","51","193",38.109311,-76.8039326,"1176","8582","8975","11906","4955","33","101","0","265","297","16487","1070","47911"
"York","51199","51","199",37.2209139,-76.395533,"4737","32665","33806","51215","8980","107","3492","158","372","2147","62846","3625","81749"
"Macon","37113","37","113",35.1529593,-83.421901,"2803","16455","17464","31271","375","165","244","0","1446","418","31666","2253","39133"
"Madison","37115","37","115",35.8640782,-82.7127314,"1953","10461","10566","20136","409","67","100","0","119","196","20531","496","37904"
"Martin","37117","37","117",35.8410585,-77.1128666,"2181","11186","12543","12656","10337","86","37","95","337","181","22889","840","35080"
"Mecklenburg","37119","37","119",35.2468623,-80.8338317,"67628","476765","513523","561253","306396","3196","51167","751","40393","27132","866317","123971","56854"
"Kershaw","45055","45","055",34.3383561,-80.5908847,"4531","30405","32317","44501","15602","107","308","0","825","1379","60180","2542","43622"
"Lancaster","45057","45","057",34.6868182,-80.7036885,"5195","39803","41460","60000","18525","312","613","53","668","1092","77290","3973","44016"
"Columbiana","39029","39","029",40.770073,-80.778455,"9768","53166","52821","100959","2443","136","357","0","486","1606","104460","1527","44497"
"Clark","39023","39","023",39.9170315,-83.783676,"14203","66217","70610","118001","11648","273","991","70","1637","4207","132714","4113","43625"
"Champaign","39021","39","021",40.1327594,-83.7675425,"4203","19653","19740","37204","747","59","152","15","154","1062","38823","570","50974"
"Clinton","39027","39","027",39.4290042,-83.7950485,"4290","20714","21178","39655","1040","38","121","0","124","914","41220","672","46787"
"Clermont","39025","39","025",39.0520838,-84.149614,"15453","98883","101402","191010","2793","419","1985","64","1042","2972","196914","3371","60805"
"Tipton","47167","47","167",35.5002588,-89.766803,"4992","30506","31168","48220","11197","325","469","392","155","916","60138","1536","53669"
"Sumner","47165","47","165",36.473443,-86.4597975,"12670","82811","86812","150399","11737","664","2157","116","2026","2524","162486","7137","57382"
"Trousdale","47169","47","169",36.3930297,-86.1566909,"601","3938","3946","6772","943","0","97","0","0","72","7856","28","41029"
"Todd","21219","21","219",36.8403384,-87.1836416,"1490","6255","6269","10748","1059","6","6","0","523","182","12020","504","40497"
"Shelby","21211","21","211",38.239426,-85.2283599,"3320","21324","22966","38406","3208","25","495","0","1225","931","40381","3909","60324"
"Spencer","21215","21","215",38.0249081,-85.3167579,"1368","8801","8776","16885","262","49","71","0","18","292","17257","320","63000"
"Taylor","21217","21","217",37.366184,-85.3278364,"1772","12128","12865","22948","1002","20","230","0","51","742","24479","514","33340"
"Union","46127","46","127",42.8311064,-96.6508287,"2156","7476","7366","13996","47","104","238","0","134","323","14397","445","64471"
"Walworth","46129","46","129",45.4276046,-100.0278563,"847","2688","2807","4516","11","485","153","28","164","138","5238","257","43221"
"Bartholomew","18005","18","005",39.205843,-85.8979988,"6485","39534","39954","69200","1579","217","3923","56","3234","1279","74532","4956","55050"
"Sullivan","47163","47","163",36.5102131,-82.299396,"12753","75894","80858","148357","3031","363","915","54","1248","2784","154152","2600","40346"
"Greene","37079","37","079",35.481959,-77.6816876,"2131","11499","9829","11660","7646","119","32","0","1360","511","18186","3142","35777"
"Potter","48375","48","375",35.3986751,-101.893804,"10277","62842","59510","96039","11567","668","5772","283","3441","4582","77291","45061","38159"
"Mayes","40097","40","097",36.303804,-95.2356382,"6240","20370","20637","27760","172","3963","179","87","22","8824","39711","1296","42071"
"McIntosh","40091","40","091",35.3691078,-95.6717865,"2880","10013","10267","14213","711","3041","93","0","22","2200","19792","488","36011"
"Richland","17159","17","159",38.7115503,-88.0856978,"2026","8015","8112","15701","70","51","60","0","4","241","15891","236","44127"
"Rockbridge","51163","51","163",37.8145174,-79.4477537,"1663","11111","11333","21042","644","26","157","17","173","385","22107","337","48901"
"Pulaski","17153","17","153",37.2156152,-89.1277549,"1149","2868","3003","3828","1879","9","13","0","19","123","5764","107","31980"
"Okeechobee","12093","12","093",27.3855924,-80.8873884,"3074","21176","18079","33535","3536","368","380","0","1076","360","29456","9799","35405"
"Yauco","72153","72","153",18.0856688,-66.8579009,"2442","19047","20427","34745","1201","96","37","0","2269","1126","196","39278","14708"
"Yabucoa","72151","72","151",18.0598584,-65.8598713,"2166","17648","18631","23811","8682","83","22","0","2796","885","79","36200","15627"
"Forest","42053","42","053",41.513304,-79.249705,"1817","5551","2030","5006","2071","39","52","0","210","203","7094","487","35533"
"Greene","42059","42","059",39.8477067,-80.2256552,"7202","19652","18286","34985","1924","68","83","3","208","667","37081","857","46661"
"Madison","13195","13","195",34.1285257,-83.2037373,"2564","13938","14294","24022","2536","102","345","0","945","282","26960","1272","41912"
"McIntosh","13191","13","191",31.4885923,-81.3724597,"739","6828","7179","8619","4885","45","29","23","188","218","13768","239","42988"
"Meriwether","13199","13","199",33.0292436,-84.6670413,"1895","10185","11112","12260","8159","6","123","0","331","418","20865","432","35832"
"Greene","19073","19","073",42.042494,-94.3887028,"1989","4481","4693","8982","5","4","40","3","0","140","8940","234","46898"
"Clay","29047","29","047",39.3155512,-94.4215024,"16694","112738","117623","199863","12442","973","4939","402","3326","8416","215657","14704","62099"
"Tuscarawas","39157","39","157",40.4474477,-81.4711573,"9502","45715","46982","89582","783","238","348","0","459","1287","90566","2131","45310"
"Trumbull","39155","39","155",41.3059114,-80.7687013,"18608","100568","105805","183206","17228","248","1113","18","338","4222","203105","3268","43073"
"Summit","39153","39","153",41.1218513,-81.5349361,"42888","262467","279380","432764","77541","1116","13932","137","2094","14263","531909","9938","50765"
"Grand Isle","50013","50","013",44.8017867,-73.300759,"1691","3419","3533","6599","0","64","26","0","8","255","6837","115","62608"
"Franklin","50011","50","011",44.8589643,-72.9094023,"5712","24000","24418","46224","217","245","152","40","169","1371","47767","651","58199"
"Madison","36053","36","053",42.9100255,-75.6635749,"9061","35647","36780","68687","1484","443","580","4","130","1099","70972","1455","54145"
"Livingston","36051","36","051",42.7274845,-77.7697795,"8538","32469","32332","60451","1587","92","881","9","473","1308","62644","2157","51734"
"Montgomery","36057","36","057",42.9008912,-74.4353575,"6801","24504","25275","44234","1060","99","362","23","2676","1325","43668","6111","43764"
"Monroe","36055","36","055",43.4644751,-77.6646556,"60300","362021","387335","569193","115007","2780","26474","139","15697","20066","689816","59540","52553"
"Worth","29227","29","227",40.4801923,-94.4187477,"593","1021","1061","2028","0","0","0","0","0","54","2053","29","45952"
"Herkimer","36043","36","043",43.571009,-74.8410968,"9352","31598","32436","61490","639","148","298","190","321","948","62787","1247","46229"
"Divide","38023","38","023",48.8147537,-103.5093256,"445","1170","1144","2214","11","36","20","0","0","33","2310","4","56042"
"Carter","47019","47","019",36.2847441,-82.1265932,"5345","27856","29085","55053","731","175","193","0","52","737","56006","935","33213"
"Carroll","47017","47","017",35.9659184,-88.4522981,"3244","13818","14535","24579","2943","118","64","4","173","472","27701","652","35508"
"Cannon","47015","47","015",35.808394,-86.0624044,"1424","6783","7004","13132","222","42","63","0","140","188","13536","251","41533"
"Campbell","47013","47","013",36.4015922,-84.1592495,"3435","19455","20721","39330","205","130","114","0","23","374","39670","506","32028"
"Bradley","47011","47","011",35.1539144,-84.8594137,"6492","49664","52398","93598","4726","123","1056","0","601","1958","96580","5482","42114"
"Hickman","21105","21","105",36.675896,-88.9720844,"565","2245","2475","4165","430","0","26","0","5","94","4675","45","41218"
"Henderson","21101","21","101",37.7925421,-87.5725767,"3960","22456","23940","41069","3349","82","174","0","552","1170","45382","1014","41036"
"Buffalo","31019","31","019",40.855226,-99.0749833,"6024","23881","24077","44725","563","123","615","4","1119","809","43969","3989","53624"
"Brown","31017","31","017",42.3595618,-99.9239198,"528","1467","1611","3000","1","9","6","0","0","62","3062","16","36078"
"Box Butte","31013","31","013",42.2103804,-103.0817795,"1157","5736","5574","10487","13","485","35","10","80","200","9996","1314","51691"
"Boone","31011","31","011",41.7039345,-98.0704764,"1488","2670","2703","5334","7","0","8","5","6","13","5282","91","50306"
"Johnson","13167","13","167",32.6945842,-82.6639696,"1103","5437","4357","6129","3384","0","181","0","2","98","9755","39","34438"
"Jenkins","13165","13","165",32.7945631,-81.9715244,"489","4444","4478","5589","2992","0","20","0","123","198","8228","694","24604"
"Sheridan","20179","20","179",39.3505425,-100.4412056,"556","1321","1210","2478","2","35","0","0","4","12","2438","93","49750"
"Whitman","53075","53","075",46.9059441,-117.5353898,"6499","23794","22943","39064","1007","283","3559","112","755","1957","44220","2517","36631"
"Whatcom","53073","53","073",48.8426531,-121.8364325,"13945","102637","104463","177009","1824","5956","8129","646","5024","8512","189070","18030","53145"
"Washington","36115","36","115",43.3123766,-73.4394282,"7885","32471","30229","58949","2026","152","297","0","390","886","61128","1572","51143"
"Stark","39151","39","151",40.8141314,-81.3656673,"31738","181905","193074","332700","26818","378","2925","91","880","11187","368173","6806","47137"
"Seward","20175","20","175",37.1806229,-100.8549323,"1814","11839","11435","13820","872","182","686","0","6966","748","9699","13575","47134"
"Shelby","17173","17","173",39.3849258,-88.7988615,"3432","11012","11103","21778","122","46","72","0","11","86","21913","202","47850"
"Cabo Rojo","72023","72","023",18.0088725,-67.2098839,"2454","24010","26370","37653","1619","40","16","0","10735","317","142","50238","16499"
"Caguas","72025","72","025",18.2111085,-66.0509643,"8753","64768","73494","105573","11678","232","546","0","15306","4927","1014","137248","23769"
"Yancey","37199","37","199",35.8894554,-82.3041188,"1629","8561","9043","16993","207","69","34","16","163","122","16774","830","37484"
"Cavalier","38019","38","019",48.7684388,-98.4637903,"982","1959","1931","3742","3","45","13","0","0","87","3890","0","66806"
"Burke","38013","38","013",48.7864534,-102.5200874,"783","1209","999","2161","1","26","5","0","10","5","2091","117","60096"
"Burleigh","38015","38","015",46.9718426,-100.4620005,"8642","43809","44414","81440","806","3345","600","14","274","1744","86681","1542","65254"
"Cass","38017","38","017",46.9270033,-97.2523747,"14627","81905","80595","146454","5166","1898","4363","23","716","3880","158695","3805","53289"
"Sanpete","49039","49","039",39.3825309,-111.5728826,"4242","14845","13416","25377","239","264","240","135","1591","415","25575","2686","50323"
"Rich","49033","49","033",41.6275976,-111.2402269,"598","1093","1199","2222","2","1","0","0","63","4","2142","150","50781"
"San Juan","49037","49","037",37.6026332,-109.7915742,"2432","7538","7614","7520","25","7122","112","27","87","259","14381","771","41484"
"Salt Lake","49035","49","035",40.6678828,-111.9242397,"81134","541831","537127","888426","18103","8565","39574","16666","77463","30161","888717","190241","62117"
"Powhatan","51145","51","145",37.5494041,-77.9128553,"2384","15159","13048","23988","3458","86","153","17","71","434","27650","557","77896"
"Patrick","51141","51","141",36.6671277,-80.2864131,"1430","9001","9263","16840","1168","30","14","0","46","166","17773","491","33982"
"Grundy","29079","29","079",40.1125409,-93.5650538,"1895","4916","5340","9830","84","118","29","6","9","180","10162","94","37656"
"Adams","08001","08","001",39.8743252,-104.3318718,"32069","237107","234099","390252","15264","5229","17932","608","25669","16252","289092","182114","58946"
"Washington","50023","50","023",44.2749884,-72.6095138,"8824","29182","29950","56808","513","193","468","7","63","1080","58023","1109","58788"
"Faulk","46049","46","049",45.0654764,-99.1535637,"605","1238","1121","2292","0","64","3","0","0","0","2264","95","43679"
"Baxter","05005","05","005",36.28071,-92.3304383,"3578","19811","21229","39707","135","238","207","0","213","540","40242","798","35396"
"Oceana","26127","26","127",43.6472546,-86.8075751,"6486","13277","12952","24850","341","177","74","0","417","370","22492","3737","41617"
"Newaygo","26123","26","123",43.5627086,-85.7914227,"9806","24156","23873","45280","661","340","151","0","828","769","45269","2760","43693"
"Thayer","31169","31","169",40.1738446,-97.5962626,"1658","2553","2629","5032","3","11","0","0","0","136","5124","58","45741"
"Sherman","31163","31","163",41.2187425,-98.9728492,"875","1534","1573","3042","38","8","6","0","13","0","3054","53","46366"
"Sioux","31165","31","165",42.4706119,-103.7321114,"352","651","598","1179","0","0","3","0","8","59","1202","47","41215"
"Stokes","37169","37","169",36.3935056,-80.2661995,"3069","22837","23824","43460","1922","251","147","27","336","518","45350","1311","40696"
"Tangipahoa","22105","22","105",30.6215802,-90.4066329,"7107","60890","64596","84190","37289","354","961","18","455","2219","120701","4785","41302"
"Dickey","38021","38","021",46.1077559,-98.4965182,"1073","2610","2585","5006","77","42","18","0","19","33","5044","151","53750"
"Eddy","38027","38","027",47.7234355,-98.9004745,"662","1112","1258","2211","0","99","0","5","14","41","2291","79","48583"
"Emmons","38029","38","029",46.2842552,-100.2378424,"1056","1738","1725","3356","0","11","16","0","0","80","3459","4","44051"
"Turner","13287","13","287",31.7248005,-83.6203195,"692","4284","4054","4637","3417","8","96","0","105","75","7982","356","31806"
"Bristol","25005","25","005",41.7468629,-71.0905088,"41343","267650","285113","481687","20445","726","11455","348","23046","15056","515441","37322","56842"
"Bedford","51019","51","019",37.3122229,-79.5270785,"5559","37567","38896","68835","5444","75","974","22","115","998","75002","1461","56316"
"Arlington","51013","51","013",38.8783374,-77.1007034,"15459","112006","111939","161376","18936","1130","22196","212","13319","6776","189316","34629","105763"
"Treutlen","13283","13","283",32.4095857,-82.5708819,"591","3296","3466","4743","1969","0","0","0","21","29","6683","79","38596"
"Towns","13281","13","281",34.9025294,-83.7322645,"1128","5213","5587","10346","94","96","25","0","19","220","10540","260","37000"
"Wharton","48481","48","481",29.2784805,-96.2296745,"2846","20305","20959","34195","5936","49","23","0","784","277","25093","16171","45176"
"Nassau","36059","36","059",40.7296118,-73.5894144,"115581","656738","697874","951347","154320","3384","115232","220","87238","42871","1141240","213372","99465"
"Orange","12095","12","095",28.514435,-81.323295,"68416","603946","625093","792374","255754","2792","63813","656","76473","37177","876112","352927","47943"
"Grainger","47057","47","057",36.2774634,-83.5094926,"2258","11318","11418","22122","189","13","53","0","111","248","22139","597","35391"
"Giles","47055","47","055",35.2027228,-87.035319,"3094","14161","14788","24925","2905","9","191","25","272","622","28387","562","41093"
"Greene","47059","47","059",36.179514,-82.8474854,"5448","33463","35113","65353","1513","92","348","13","403","854","66730","1846","35196"
"Sibley","27143","27","143",44.5757343,-94.2301232,"5265","7611","7410","14537","60","24","94","0","156","150","13793","1228","56990"
"Wheeler","48483","48","483",35.3925926,-100.2531067,"990","2842","2776","4942","128","9","26","16","371","126","4136","1482","52221"
"Willacy","48489","48","489",26.4803815,-97.5832561,"2216","11947","10055","20856","363","9","14","3","628","129","2748","19254","26495"
"Covington","51580","51","580",37.7781426,-79.986039,"482","2979","2757","4686","799","0","57","15","33","146","5664","72","34746"
"Chesterfield","45025","45","025",34.6370178,-80.1592269,"3882","22565","23627","29500","15336","107","244","7","497","501","44363","1829","32083"
"Perry","17145","17","145",38.0843809,-89.3685249,"2815","11572","10238","19201","1903","65","95","0","97","449","21318","492","42478"
"Cook","17031","17","031",41.8942937,-87.6454546,"392664","2537245","2699148","2976501","1255823","13223","354652","1308","515666","119220","3941367","1295026","55251"
"Chester","45023","45","023",34.689345,-81.161249,"3163","15902","16654","19561","12503","64","24","9","40","355","31994","562","31914"
"Crawford","17033","17","033",39.0027685,-87.7606208,"3032","10078","9463","18161","696","26","79","5","40","534","19129","412","47468"
"Piatt","17147","17","147",40.0090561,-88.5923282,"2611","8171","8324","16067","68","0","13","0","23","324","16317","178","66261"
"Ogle","17141","17","141",42.041884,-89.3201764,"6338","26103","26294","49821","593","18","181","2","856","926","47478","4919","54849"
"Glasscock","48173","48","173",31.8680062,-101.5214944,"206","655","525","1066","0","0","0","0","114","0","778","402","67303"
"Logan","39091","39","091",40.3875532,-83.766343,"5352","22402","23082","43267","893","81","338","0","123","782","44872","612","49783"
"El Paso","08041","08","041",38.8273831,-104.5274718,"47200","329550","325474","525661","39558","4185","17938","2415","29675","35592","550338","104686","58206"
"Acadia","22001","22","001",30.291497,-92.4110366,"4053","30023","32140","49092","10838","97","121","119","622","1274","60878","1285","37649"
"Lee","17103","17","103",41.7474419,-89.2993505,"5201","18524","16503","31940","1782","72","257","58","345","573","33052","1975","52379"
"Person","37145","37","145",36.3863362,-78.9656441,"3324","19088","20174","26999","10749","378","169","0","602","365","37608","1654","42105"
"Knox","17095","17","095",40.9309412,-90.2137611,"7511","26159","25953","45351","4429","83","430","12","989","818","49349","2763","39976"
"Alexandria","51510","51","510",38.8200709,-77.0840628,"10660","72057","77258","95703","31916","282","9835","26","4718","6835","124587","24728","89134"
"Nicholas","54067","54","067",38.2914157,-80.797516,"1972","12779","13151","25756","9","1","54","0","0","110","25923","7","39171"
"Polk","37149","37","149",35.2779011,-82.1676211,"1862","9808","10519","18584","1034","37","25","0","401","246","19176","1151","46528"
"Hormigueros","72067","72","067",18.1346949,-67.1161994,"1343","7824","9021","5853","362","0","70","0","5710","4850","83","16762","20598"
"Douglas","55031","55","031",46.4633156,-91.8925795,"8064","21864","21935","40710","483","709","498","2","116","1281","43211","588","47095"
"Bienville","22013","22","013",32.3409517,-93.0411511,"1935","6695","7282","7771","5863","14","1","0","154","174","13754","223","32876"
"Caddo","22017","22","017",32.5771951,-93.8824228,"17317","121129","133613","121892","122121","997","3069","97","2519","4047","247861","6881","41234"
"Boone","17007","17","007",42.3189831,-88.8242951,"3273","26882","26969","47072","1191","127","703","0","3552","1206","42877","10974","58248"
"Sussex","51183","51","183",36.9266454,-77.2597319,"1806","8130","3734","4631","6774","34","17","6","160","242","11477","387","39194"
"Florence","55037","55","037",45.8718648,-88.4072338,"1176","2346","2130","4407","9","31","3","0","0","26","4431","45","48643"
"Morgan","39115","39","115",39.6249458,-81.8616967,"2072","7421","7492","13900","528","37","19","0","40","389","14801","112","37067"
"Falls Church","51610","51","610",38.884722,-77.1756027,"1102","6374","6934","10332","283","0","1521","0","473","699","12014","1294","120522"
"Johnston","37101","37","101",35.5134002,-78.3673108,"9694","87648","90748","139949","26806","918","1215","15","5335","4158","154907","23489","50512"
"Greenwood","45047","45","047",34.1557959,-82.1278759,"5013","32567","37204","44606","21719","26","514","113","1172","1621","65776","3995","37060"
"Greenville","45045","45","045",34.8926452,-82.3720772,"34944","230780","244123","362089","86811","994","10149","239","5822","8799","434127","40776","50540"
"Surry","51181","51","181",37.1197611,-76.8801717,"775","3349","3474","3575","3075","11","56","0","51","55","6712","111","53673"
"Tazewell","51185","51","185",37.1253949,-81.5629237,"3689","21766","22104","41561","1283","49","173","0","40","764","43503","367","37664"
"Lenoir","37107","37","107",35.2400677,-77.6355095,"4105","27973","30809","32450","23657","177","373","26","922","1177","54596","4186","34717"
"Lee","37105","37","105",35.4763365,-79.1721174,"4149","29090","30328","41119","11330","376","634","50","4449","1460","47984","11434","45608"
"Union","47173","47","173",36.2841401,-83.8360878,"1888","9501","9595","18718","107","6","11","0","13","241","18824","272","37351"
"Florence","45041","45","041",34.0285346,-79.7102329,"10945","64688","73642","75937","57745","308","1607","44","423","2266","135044","3286","42080"
"Coshocton","39031","39","031",40.2967096,-81.9301092,"3972","18291","18433","35604","390","36","141","0","46","507","36394","330","41701"
"Van Buren","47175","47","175",35.6992335,-85.4584092,"834","2791","2805","5431","31","0","42","0","0","92","5532","64","40439"
"Robertson","21201","21","201",38.5138262,-84.0637574,"368","1100","1108","2188","0","4","0","0","0","16","2208","0","31741"
"Warren","47177","47","177",35.6782498,-85.7773428,"3358","19801","20214","36791","525","88","195","13","993","1410","36654","3361","35376"
"Washington","47179","47","179",36.2956649,-82.4950374,"7659","60955","64362","115466","4944","418","1709","11","540","2229","121349","3968","42817"
"Rockwall","48397","48","397",32.8986766,-96.4044017,"4691","41950","43586","73862","4530","198","2059","119","1958","2810","71227","14309","87524"
"Refugio","48391","48","391",28.3127162,-97.1613657,"1064","3636","3641","6091","447","12","6","0","389","332","3696","3581","44240"
"Crawford","39033","39","033",40.8485244,-82.9247827,"4430","20808","21917","41365","303","6","159","0","107","785","42131","594","40795"
"Darke","39037","39","037",40.1315416,-84.6212483,"7137","25694","26662","51124","337","116","163","0","108","508","51628","728","44632"
"Coffee","47031","47","031",35.4887586,-86.0782188,"3563","26000","27448","48530","1028","202","520","6","1054","2108","51345","2103","41590"
"Clarke","01025","01","025",31.6855211,-87.8186244,"2232","11834","13236","13427","11346","7","90","96","24","80","24985","85","32011"
"Lewis","36049","36","049",43.7826811,-75.4441402,"5553","13715","13409","26257","249","65","121","10","175","247","26673","451","49819"
"Kings","36047","36","047",40.6350451,-73.9506398,"208386","1229001","1366258","1126111","870465","8744","297890","508","230280","61261","2086016","509243","48201"
"Seneca","39147","39","147",41.1200224,-83.1275037,"6928","27944","27985","52691","1398","49","362","0","436","993","53269","2660","45444"
"Ross","39141","39","141",39.3238179,-83.0595805,"7040","40627","36707","69859","4042","37","411","34","244","2707","76458","876","43345"
"Sandusky","39143","39","143",41.3552905,-83.142735,"6051","29717","30470","54463","2041","145","212","0","1999","1327","54523","5664","47209"
"Shelby","39149","39","149",40.3366802,-84.2041425,"6070","24590","24477","46375","1278","152","353","8","162","739","48315","752","54550"
"Avoyelles","22009","22","009",31.0850937,-91.9937975,"3658","20692","20697","27741","12336","497","234","41","114","426","40684","705","33739"
"Blount","47009","47","009",35.6881849,-83.9229731,"9110","60612","64576","117871","3633","468","944","5","339","1928","121471","3717","48286"
"Benton","47005","47","005",36.069253,-88.0712118,"1723","8010","8251","15483","563","31","85","0","17","82","15922","339","33240"
"Bledsoe","47007","47","007",35.5936683,-85.205979,"1380","7677","6009","12655","573","34","24","0","16","384","13381","305","37013"
"Bedford","47003","47","003",35.5136604,-86.4582939,"3214","22691","23295","38518","3244","379","333","0","2083","1429","40668","5318","41984"
"Roberts","48393","48","393",35.8362157,-100.8075549,"247","442","489","912","0","1","5","0","3","10","905","26","63889"
"Lowndes","13185","13","185",30.8331273,-83.2689923,"8613","55627","57576","65422","40898","86","1971","48","1843","2935","107142","6061","36834"
"Lumpkin","13187","13","187",34.568135,-83.9989062,"1479","15176","15745","29265","700","197","86","0","129","544","29493","1428","43804"
"Lincoln","13181","13","181",33.7921507,-82.4482992,"857","3705","4015","5110","2514","0","21","0","6","69","7665","55","34243"
"Long","13183","13","183",31.7495633,-81.7428697,"810","8097","8491","10739","3878","70","220","37","927","717","14644","1944","48863"
"McDuffie","13189","13","189",33.4824637,-82.473188,"1613","10274","11308","12153","9024","0","12","0","206","187","21017","565","36656"
"Coal","40029","40","029",34.5828612,-96.288039,"1576","2852","2960","4180","28","676","10","0","89","829","5602","210","38243"
"Hutchinson","48233","48","233",35.837047,-101.3627461,"2170","10970","10888","19459","596","257","134","16","771","625","17057","4801","49353"
"Lewis","54041","54","041",38.9888773,-80.4954773,"1567","8181","8253","16074","88","0","43","18","0","211","16257","177","37849"
"Saline","20169","20","169",38.7863268,-97.6501534,"4812","27546","28189","48847","1789","263","1383","46","1780","1627","49862","5873","47801"
"Riley","20161","20","161",39.2912114,-96.7274889,"6165","40002","35020","62464","4916","353","3383","206","834","2866","69178","5844","44437"
"Rooks","20163","20","163",39.3460064,-99.3244921,"1264","2537","2649","5021","12","17","30","1","29","76","5059","127","43558"
"Wheatland","30107","30","107",46.4970466,-109.8571467,"416","1087","1028","2031","0","29","0","0","5","50","2070","45","32723"
"Jefferson","21111","21","111",38.1895321,-85.6576243,"70898","364719","391090","551240","156730","1192","18484","241","5521","22401","720487","35322","48695"
"Kenton","21117","21","117",38.9305031,-84.5334381,"13402","80417","82590","147297","7446","422","1982","57","2263","3540","158270","4737","54296"
"Seminole","40133","40","133",35.1583657,-96.6028575,"5774","12450","13031","17441","1272","4908","49","10","200","1601","24354","1127","36068"
"Sequoyah","40135","40","135",35.5024345,-94.7507569,"5944","20506","20958","27271","851","6686","298","24","396","5938","39912","1552","35736"
"Stephens","40137","40","137",34.4813609,-97.8556068,"5742","21808","22998","37657","929","2603","232","21","1392","1972","41743","3063","43781"
"Texas","40139","40","139",36.7463169,-101.4838549,"2559","11340","10248","13970","503","86","816","0","5506","707","11829","9759","50242"
"Cache","49005","49","005",41.7341676,-111.744568,"13850","58573","58876","106312","886","660","2626","332","4101","2532","105324","12125","50497"
"Yates","36123","36","123",42.638237,-77.1043238,"4084","12271","12916","24474","260","28","135","5","50","235","24676","511","49510"
"Humacao","72069","72","069",18.1354025,-65.7862286,"3020","26742","29642","32551","5887","196","437","0","15880","1433","596","55788","19342"
"Randolph","01111","01","111",33.2964753,-85.4640679,"2003","11090","11558","17486","4520","58","38","50","111","385","21980","668","36924"
"St. Clair","01115","01","115",33.7129627,-86.3156631,"5215","43141","42723","75040","8134","371","719","4","786","810","83951","1913","51859"
"Arroyo","72015","72","015",17.9720599,-66.0419453,"991","8892","10126","10509","4719","0","0","0","3209","581","30","18988","15298"
"Arecibo","72013","72","013",18.4339231,-66.6750551,"6138","44478","48033","79427","3823","364","841","0","5796","2260","456","92055","16485"
